==>Test start 10/2/2013 4:43:32 PM SymbolLoading
==>Note: lines starting with ==> are comments and not used for comparison to determine failure
==>Starting Notepad
==>MemSpect vers = 130826
769641a8 Itm#=1 KERNELBASE TagData __pfnDliFailureHook2
769641a8 Itm#=2 KERNELBASE TagData __pfnDefaultDliFailureHook2
769e5320 Itm#=1 KERNELBASE TagData BasepInitializationStage
769e6660 Itm#=1 KERNELBASE TagData g_pSortHash
769867cc Itm#=1 KERNELBASE TagData iCurrDigits
769e6c70 Itm#=1 KERNELBASE TagData rgszWkDay
769e52c6 Itm#=1 KERNELBASE TagData ExeNameLength
7695d7bc Itm#=1 KERNELBASE TagData surrogateUpperCasing
769e71a0 Itm#=1 KERNELBASE TagData BaseTerminatedLoaderLockOwner
76969250 Itm#=1 KERNELBASE TagData UserStringKey
769e52c8 Itm#=1 KERNELBASE TagData gSystemInstallLang
769b9508 Itm#=1 KERNELBASE TagData c_szDefaultURLPrefixKey
769e71d8 Itm#=1 KERNELBASE TagData LastConsoleEventActive
7698cbf4 Itm#=1 KERNELBASE TagData IllegalMask
76983bbc Itm#=1 KERNELBASE TagData DbgPrintGuid
769e5d38 Itm#=1 KERNELBASE TagData EtwpEventCallbackList
769e5c4c Itm#=1 KERNELBASE TagData gClassesEnumTableInit
76965c88 Itm#=1 KERNELBASE TagData NullAuthoritySids
769e71d4 Itm#=1 KERNELBASE TagData BaseDataFileHandleTableElementCount
769e5b2c Itm#=1 KERNELBASE TagData gpACPHashN
7698679c Itm#=1 KERNELBASE TagData sList
769e6f34 Itm#=1 KERNELBASE TagData __argc
769e5b80 Itm#=1 KERNELBASE TagData _CrtLock_Exit
76986824 Itm#=1 KERNELBASE TagData s1159
76983c3c Itm#=1 KERNELBASE TagData DpcGuid
7698686c Itm#=1 KERNELBASE TagData sDecimal
76965700 Itm#=1 KERNELBASE TagData ApplicationCapabilityTypeSids
76965c90 Itm#=1 KERNELBASE TagData BuiltinDomainSids
769657a8 Itm#=1 KERNELBASE TagData AccountDomainSids
769e5304 Itm#=1 KERNELBASE TagData gpSysLocHashN
769b1d68 Itm#=1 KERNELBASE TagData NLS_ETW_EVENT_REG_KEY_OPEN_FAILURE_NTSTATUS
769e5c74 Itm#=1 KERNELBASE TagData BaseNamedObjectDirectory
769b1ccc Itm#=1 KERNELBASE TagData cszFri
769b1cd8 Itm#=1 KERNELBASE TagData cszMar
76965750 Itm#=1 KERNELBASE TagData ApplicationPackageTypeSids
769823b4 Itm#=1 KERNELBASE TagData CKCLGuid
769e5c0c Itm#=1 KERNELBASE TagData BasePrivatenamespaceLock
76986288 Itm#=1 KERNELBASE TagData NLS_ETW_EVENT_POLICY_NO_CUSTOM_LOCALES
769e6a64 Itm#=1 KERNELBASE TagData g_ProcessAppKeyEvent
7698687c Itm#=1 KERNELBASE TagData sThousand
769e5c38 Itm#=1 KERNELBASE TagData g_definedDefaultSortVersion
769e5c18 Itm#=1 KERNELBASE TagData hAltSortsKey
76970dd8 Itm#=1 KERNELBASE TagData c_szLocalScheme
769e6ac0 Itm#=1 KERNELBASE TagData CallbackMapTable
769cc20c Itm#=1 KERNELBASE TagData RTLostEventsGuid
76983ae0 Itm#=1 KERNELBASE TagData EtwpGuidMap
76986814 Itm#=1 KERNELBASE TagData sMonThousandSep
76986794 Itm#=1 KERNELBASE TagData sShortTime
769e5dc8 Itm#=1 KERNELBASE TagData g_SbTableEntry_CreateFileDowngradeSwitch_Scenario
769d8f38 Itm#=1 KERNELBASE TagData objaBeep
76985f90 Itm#=1 KERNELBASE TagData pCPanelRegSizes
76986834 Itm#=1 KERNELBASE TagData sNegativeSign
769bd7c8 Itm#=1 KERNELBASE TagData NLS_ETW_EVENT_SET_CALENDAR_INFO
769e5c28 Itm#=1 KERNELBASE TagData hLocaleKey
769e6f00 Itm#=1 KERNELBASE TagData gpapsJapaneseEraItems
769b1cfc Itm#=1 KERNELBASE TagData cszNov
769e6300 Itm#=1 KERNELBASE TagData g_pSortVersionDlls
76970ed8 Itm#=1 KERNELBASE TagData abIndex
769e52ec Itm#=1 KERNELBASE TagData g_dwUCFlags
769e5c2c Itm#=1 KERNELBASE TagData hLangGroupsKey
769e5bc0 Itm#=1 KERNELBASE TagData BasepSavedPriorityState
76965b88 Itm#=1 KERNELBASE TagData AuthenticationAuthoritySids
769a86ac Itm#=1 KERNELBASE TagData c_szDot
769d1ea8 Itm#=1 KERNELBASE TagData c_szDot
769e5324 Itm#=1 KERNELBASE TagData BasepCurrentTopLevelFilter
769e5ff8 Itm#=1 KERNELBASE TagData GS_ContextRecord
769e5ba0 Itm#=1 KERNELBASE TagData ConsoleStateLock
769e52d4 Itm#=1 KERNELBASE TagData gInteractiveLogonUserProcess
76970e18 Itm#=1 KERNELBASE TagData c_szFileScheme
76970d2c Itm#=1 KERNELBASE TagData c_szMsHelpScheme
76970ce8 Itm#=1 KERNELBASE TagData c_szGopherScheme
76970df4 Itm#=1 KERNELBASE TagData c_szSnewsScheme
769e6cc0 Itm#=1 KERNELBASE TagData pfnEightBitStringToUnicodeSize
769e5c40 Itm#=1 KERNELBASE TagData EtwpConsumerLock
769e71dc Itm#=1 KERNELBASE TagData ConsoleInitializationError
769e5354 Itm#=1 KERNELBASE TagData gpServerNlsUserInfo
769c22f0 Itm#=1 KERNELBASE TagData LegacyCompositionTable
7695fc9c Itm#=1 KERNELBASE TagData g_SbModuleTable_Scenario
769e5c1c Itm#=1 KERNELBASE TagData gTblPtrsLock
769e5c78 Itm#=1 KERNELBASE TagData staticIoStatusBlock
769e5370 Itm#=1 KERNELBASE TagData BaseUnicodeCommandLine
769e8058 Itm#=1 KERNELBASE TagData NlsMbCodePageTag
76970d20 Itm#=1 KERNELBASE TagData c_szNNTPScheme
769867d4 Itm#=1 KERNELBASE TagData NumShape
769e5d58 Itm#=1 KERNELBASE TagData PredefinedHandleTableCriticalSection_DEBUG
769acb90 Itm#=1 KERNELBASE TagData AIT_CreateFileDowngrade_Win7
769e5338 Itm#=1 KERNELBASE TagData SingleHandler
769e5c68 Itm#=1 KERNELBASE TagData BasepDefaultTimerQueue
769867c4 Itm#=1 KERNELBASE TagData sYearMonth
769e52d8 Itm#=1 KERNELBASE TagData BasePrefixLastHint
769c7288 Itm#=1 KERNELBASE TagData NLS_ETW_EVENT_POLICY_NO_GEO_ID_CHANGE
76983b8c Itm#=1 KERNELBASE TagData ImageLoadGuid
769df170 Itm#=1 KERNELBASE TagData String_GLOBAL_SYM_LINK
769e5c5c Itm#=1 KERNELBASE TagData BasepPriorityStateLock
769e5368 Itm#=1 KERNELBASE TagData EtwpTraceHandleList
76980bb0 Itm#=1 KERNELBASE TagData BasepMmLowMemoryConditionEventName
769e6460 Itm#=1 KERNELBASE TagData ExeNameBuffer
76983c1c Itm#=1 KERNELBASE TagData UmsEventGuid
769e6f3c Itm#=1 KERNELBASE TagData _C_Exit_Done
76983c0c Itm#=1 KERNELBASE TagData PoolGuid
769e5330 Itm#=1 KERNELBASE TagData SystemRangeStart
769e5300 Itm#=1 KERNELBASE TagData gpInvLocHashN
7698681c Itm#=1 KERNELBASE TagData sNativeDigits
76965b98 Itm#=1 KERNELBASE TagData NtAuthoritySids
7696cf38 Itm#=1 KERNELBASE TagData BaseTmpVariableName
76962f20 Itm#=1 KERNELBASE TagData DefaultExtension
769b1d00 Itm#=1 KERNELBASE TagData cszOct
769e5c50 Itm#=1 KERNELBASE TagData g_Initialized
769e6860 Itm#=1 KERNELBASE TagData g_pSortGuidHash
76983b6c Itm#=1 KERNELBASE TagData FileIoGuid
76983cbc Itm#=1 KERNELBASE TagData EventTraceGuid
769e5c6c Itm#=1 KERNELBASE TagData BasepTimerQueueInitFlag
769c5a88 Itm#=1 KERNELBASE TagData NLS_ETW_EVENT_REG_KEY_OPEN_FAILURE_WIN32_ERROR
769e5334 Itm#=1 KERNELBASE TagData BaseHeap
76983d0c Itm#=1 KERNELBASE TagData HypervisorXTraceGuid
769e62e0 Itm#=1 KERNELBASE TagData staticchangebuff
76965c48 Itm#=1 KERNELBASE TagData CreatorOwnerAuthoritySids
76965c80 Itm#=1 KERNELBASE TagData WorldAuthoritySids
769e6ef8 Itm#=1 KERNELBASE TagData BasepAlreadyHadHardError
76986864 Itm#=1 KERNELBASE TagData sLongDate
769b00d4 Itm#=1 KERNELBASE TagData BaseTempVariableName
7698a998 Itm#=1 KERNELBASE TagData ApiSetName
769e28e4 Itm#=1 KERNELBASE TagData ApiSetName
769770f8 Itm#=1 KERNELBASE TagData ApiSetName
76965ff0 Itm#=1 KERNELBASE TagData ApiSetName
7697cb64 Itm#=1 KERNELBASE TagData ApiSetName
7697a3c8 Itm#=1 KERNELBASE TagData ApiSetName
769e2d54 Itm#=1 KERNELBASE TagData ApiSetName
76966f30 Itm#=1 KERNELBASE TagData ApiSetName
76966dd8 Itm#=1 KERNELBASE TagData ApiSetName
769e2a60 Itm#=1 KERNELBASE TagData ApiSetName
76975770 Itm#=1 KERNELBASE TagData ApiSetName
769919bc Itm#=1 KERNELBASE TagData ApiSetName
769e2b34 Itm#=1 KERNELBASE TagData ApiSetName
769e2c70 Itm#=1 KERNELBASE TagData ApiSetName
7697931c Itm#=1 KERNELBASE TagData ApiSetName
769676c4 Itm#=1 KERNELBASE TagData ApiSetName
7697cab8 Itm#=1 KERNELBASE TagData ApiSetName
7698678c Itm#=1 KERNELBASE TagData sMonGrouping
769b1d08 Itm#=1 KERNELBASE TagData usBeepName
76983c4c Itm#=1 KERNELBASE TagData ObjectGuid
769e5314 Itm#=1 KERNELBASE TagData SessionId
76983c5c Itm#=1 KERNELBASE TagData UdpIpGuid
769e6f38 Itm#=1 KERNELBASE TagData __wargv
769e52c1 Itm#=1 KERNELBASE TagData ExeNameInitialized
76983cec Itm#=1 KERNELBASE TagData ThreadPoolGuid
769b1cd0 Itm#=1 KERNELBASE TagData cszJun
7698683c Itm#=1 KERNELBASE TagData iPaperSize
769b1ce8 Itm#=1 KERNELBASE TagData cszMay
769826a4 Itm#=1 KERNELBASE TagData KernelRundownGuid
769b1cec Itm#=1 KERNELBASE TagData cszJan
769b1cf4 Itm#=1 KERNELBASE TagData cszFeb
769e5328 Itm#=1 KERNELBASE TagData BaseStaticServerData
769e5b40 Itm#=1 KERNELBASE TagData BaseAnsiCommandLine
76983b7c Itm#=1 KERNELBASE TagData CritSecGuid
76965ab8 Itm#=1 KERNELBASE TagData KnownAuthoritiesAndDomains
769e5cc0 Itm#=1 KERNELBASE TagData SysInfo
769e5344 Itm#=1 KERNELBASE TagData HandlerList
76965c70 Itm#=1 KERNELBASE TagData LocalAuthoritySids
769682d0 Itm#=1 KERNELBASE TagData LegacyDecompositionTable
76970d74 Itm#=1 KERNELBASE TagData c_szJSScheme
76970e00 Itm#=1 KERNELBASE TagData c_szVSScheme
76986874 Itm#=1 KERNELBASE TagData sPositiveSign
769867a4 Itm#=1 KERNELBASE TagData sTimeFormat
769e2258 Itm#=1 KERNELBASE TagData GS_ExceptionPointers
769e5c30 Itm#=1 KERNELBASE TagData gSystemLocale
769bca28 Itm#=1 KERNELBASE TagData NLS_ETW_EVENT_POLICY_RESTRICT_USER_LOCALES
7698682c Itm#=1 KERNELBASE TagData iNegCurr
769e5350 Itm#=1 KERNELBASE TagData hModule
769e52c0 Itm#=1 KERNELBASE TagData BaseUsePrivateNamespaces
769e5c64 Itm#=1 KERNELBASE TagData BasepFilterInfo
7698680c Itm#=1 KERNELBASE TagData iLZero
769e5ca0 Itm#=1 KERNELBASE TagData BaseHeapHandleTable
769867ac Itm#=1 KERNELBASE TagData iFirstWeekOfYear
76970a00 Itm#=1 KERNELBASE TagData isSafe
76983bcc Itm#=1 KERNELBASE TagData ALPCGuid
7698677c Itm#=1 KERNELBASE TagData iNegNumber
769b1d2c Itm#=1 KERNELBASE TagData DnsApiDllString
769e6f04 Itm#=1 KERNELBASE TagData hCustomLocaleKey
76983bdc Itm#=1 KERNELBASE TagData EventTraceConfigGuid
76970d8c Itm#=1 KERNELBASE TagData c_szShellScheme
769c7298 Itm#=1 KERNELBASE TagData NLS_ETW_EVENT_SET_USER_GEO_ID
769e5308 Itm#=1 KERNELBASE TagData gpMACCPHashN
769e5c88 Itm#=1 KERNELBASE TagData IoStatusRegChange
769e5310 Itm#=1 KERNELBASE TagData g_pInvariantSort
76970d40 Itm#=1 KERNELBASE TagData c_szKnownFolderScheme
769e5318 Itm#=1 KERNELBASE TagData pfnAdjustObjectAttributesForPrivateNamespace
76986844 Itm#=1 KERNELBASE TagData sShortDate
769b1cf0 Itm#=1 KERNELBASE TagData cszAug
769b1cc8 Itm#=1 KERNELBASE TagData cszJul
769e63a8 Itm#=1 KERNELBASE TagData PredefinedHandleTable
76970de8 Itm#=1 KERNELBASE TagData c_szWAISScheme
769e5360 Itm#=1 KERNELBASE TagData BasePrefixList
769867e4 Itm#=1 KERNELBASE TagData iDigits
769e6f18 Itm#=1 KERNELBASE TagData __dllonexit_data
769acee8 Itm#=1 KERNELBASE TagData BasepMmHighMemoryConditionEventName
76983d1c Itm#=1 KERNELBASE TagData SplitIoGuid
769e5d78 Itm#=1 KERNELBASE TagData GS_ExceptionRecord
769e5378 Itm#=1 KERNELBASE TagData g_RegKrnGlobalState
769666d8 Itm#=1 KERNELBASE TagData _load_config_used
769e5c3c Itm#=1 KERNELBASE TagData g_pInvariantSortInit
769e85f0 Itm#=1 KERNELBASE TagData NlsMbOemCodePageTag
769df168 Itm#=1 KERNELBASE TagData String_LOCAL_SYM_LINK
76983c9c Itm#=1 KERNELBASE TagData DiskIoGuid
76986854 Itm#=1 KERNELBASE TagData LocaleName
769867fc Itm#=1 KERNELBASE TagData iMeasure
76970cc0 Itm#=1 KERNELBASE TagData c_szResScheme
769e6f40 Itm#=1 KERNELBASE TagData BasepFailureHook
76971230 Itm#=1 KERNELBASE TagData adwData
769e5520 Itm#=1 KERNELBASE TagData gNlsProcessLocalCache
769b1cd4 Itm#=1 KERNELBASE TagData cszSat
769b1ce0 Itm#=1 KERNELBASE TagData cszDec
76970cc8 Itm#=1 KERNELBASE TagData c_szIDListScheme
769e6a70 Itm#=1 KERNELBASE TagData BaseDataFileHandleTable
769e53a0 Itm#=1 KERNELBASE TagData ConsoleConnectionState
769e6a68 Itm#=1 KERNELBASE TagData pfnEightBitStringToUnicodeString
769c6c30 Itm#=1 KERNELBASE TagData cBase64
769e53c0 Itm#=1 KERNELBASE TagData g_defaultSortVersion
76970d10 Itm#=1 KERNELBASE TagData c_szFTPScheme
76983ccc Itm#=1 KERNELBASE TagData ProcessGuid
76970cf8 Itm#=1 KERNELBASE TagData c_szHttpsScheme
769a1350 Itm#=1 KERNELBASE TagData NLS_ETW_EVENT_LOCALE_FILE_CORRUPT
7698ce64 Itm#=1 KERNELBASE TagData c_szDotDotSlash
769d1ea0 Itm#=1 KERNELBASE TagData c_szDotDotSlash
769e53e0 Itm#=1 KERNELBASE TagData gClassesEnumTable
76983cac Itm#=1 KERNELBASE TagData PageFaultGuid
76965760 Itm#=1 KERNELBASE TagData SecurityMandatorySids
769e719c Itm#=1 KERNELBASE TagData BasepNetMsg
769867bc Itm#=1 KERNELBASE TagData iCalendarType
76970d34 Itm#=1 KERNELBASE TagData c_szAboutScheme
76970b28 Itm#=1 KERNELBASE TagData g_mpUrlSchemeTypes
7698e308 Itm#=1 KERNELBASE TagData ExtTable
76965790 Itm#=1 KERNELBASE TagData SecurityPackageSids
769e5b58 Itm#=1 KERNELBASE TagData PredefinedHandleTableCriticalSection
7695d7c8 Itm#=1 KERNELBASE TagData surrogateLowerCasing
769e530c Itm#=1 KERNELBASE TagData IsNlsProcessInitialized
769e534c Itm#=1 KERNELBASE TagData gMacCodePage
769e6c8c Itm#=1 KERNELBASE TagData rgszMon
769e5340 Itm#=1 KERNELBASE TagData AllocatedHandlerListLength
769e5c08 Itm#=1 KERNELBASE TagData EtwpTracelogHandleNumber
76970d58 Itm#=1 KERNELBASE TagData c_szSearchScheme
769e5c54 Itm#=1 KERNELBASE TagData BaseDataFileHandleTableLock
76983cfc Itm#=1 KERNELBASE TagData PerfinfoGuid
7698685c Itm#=1 KERNELBASE TagData sCountry
769b1f64 Itm#=1 KERNELBASE TagData NullGuid
769621b8 Itm#=1 KERNELBASE TagData gMachineClassesName
769e533c Itm#=1 KERNELBASE TagData HandlerListLength
7698684c Itm#=1 KERNELBASE TagData iCountry
76983c7c Itm#=1 KERNELBASE TagData WnfGuid
769e52e8 Itm#=1 KERNELBASE TagData g_iScheme
769b8798 Itm#=1 KERNELBASE TagData abType1Digit
76983cdc Itm#=1 KERNELBASE TagData StackWalkGuid
769ca410 Itm#=1 KERNELBASE TagData DefaultTraceSecurityGuid
769e5cec Itm#=1 KERNELBASE TagData __security_cookie
769b1cf8 Itm#=1 KERNELBASE TagData cszTue
769e52c4 Itm#=1 KERNELBASE TagData BaseRCNumber
769e5b48 Itm#=1 KERNELBASE TagData __NLG_Destination
769b1d04 Itm#=1 KERNELBASE TagData cszThu
769e52c2 Itm#=1 KERNELBASE TagData ConsoleIsConsoleApplication
76970db8 Itm#=1 KERNELBASE TagData c_szTelnetScheme
769e532c Itm#=1 KERNELBASE TagData BaseDllHandle
76989ce8 Itm#=1 KERNELBASE TagData c_szFileSchemeString
769e5410 Itm#=1 KERNELBASE TagData KernelBaseGlobalData
76970d98 Itm#=1 KERNELBASE TagData c_szRootedScheme
769826b4 Itm#=1 KERNELBASE TagData SystemTraceControlGuid
769e5c10 Itm#=1 KERNELBASE TagData g_OffloadCache
769e6f08 Itm#=1 KERNELBASE TagData hExtendedLocaleKey
769e54a0 Itm#=1 KERNELBASE TagData TblPtrs
769e5c60 Itm#=1 KERNELBASE TagData BasepUEFLock
7695c05c Itm#=1 KERNELBASE TagData NLS_GUID_NULL
769e5ee0 Itm#=1 KERNELBASE TagData g_SbTableEntry_GetOverlappedResultSwitch_Scenario
76970d04 Itm#=1 KERNELBASE TagData c_szNewsScheme
769bca18 Itm#=1 KERNELBASE TagData NLS_ETW_EVENT_UPDATE_LOCALE
769e5b30 Itm#=1 KERNELBASE TagData gpOEMCPHashN
769e6f0c Itm#=1 KERNELBASE TagData g_pSystemDefaultSort
769e6328 Itm#=1 KERNELBASE TagData g_szUCCanon
769c7664 Itm#=1 KERNELBASE TagData GUID_DEFAULT
769e5c34 Itm#=1 KERNELBASE TagData hSortingKey
76965758 Itm#=1 KERNELBASE TagData CredTypeSids
76983b9c Itm#=1 KERNELBASE TagData EventTraceSpare0
769e14e4 Itm#=1 KERNELBASE TagData CurrentConfigStringKey
769e5358 Itm#=1 KERNELBASE TagData gAnsiCodePage
769c5a78 Itm#=1 KERNELBASE TagData NLS_ETW_EVENT_REG_KEY_OPEN_WARNING
769bb5b0 Itm#=1 KERNELBASE TagData NLS_ETW_EVENT_CODEPAGE_MISSING
7698ce74 Itm#=1 KERNELBASE TagData c_szDotDot
769d1ea4 Itm#=1 KERNELBASE TagData c_szDotDot
76983bec Itm#=1 KERNELBASE TagData CcGuid
769a8660 Itm#=1 KERNELBASE TagData c_szDotExe
769d1be0 Itm#=1 KERNELBASE TagData c_szDotExe
769bb5c0 Itm#=1 KERNELBASE TagData NLS_ETW_EVENT_CODEPAGE_CORRUPT
769bd108 Itm#=1 KERNELBASE TagData NLS_ETW_EVENT_SET_LOCALE_INFO
769df160 Itm#=1 KERNELBASE TagData String_SESSION_SYM_LINK
76983c6c Itm#=1 KERNELBASE TagData ThreadGuid
7695fcb4 Itm#=1 KERNELBASE TagData g_SbInternalModuleTable_Scenario
769b1ce4 Itm#=1 KERNELBASE TagData cszApr
769e5c44 Itm#=1 KERNELBASE TagData PredefinedHandleTableCriticalSectionInit
769b1cc4 Itm#=1 KERNELBASE TagData cszWed
769b1cc0 Itm#=1 KERNELBASE TagData cszSep
769b1cdc Itm#=1 KERNELBASE TagData cszMon
76983bac Itm#=1 KERNELBASE TagData EventTraceSpare1
769e5c14 Itm#=1 KERNELBASE TagData g_lockUC
76966d6c Itm#=1 KERNELBASE TagData MachineStringKey
769e5c24 Itm#=1 KERNELBASE TagData hCodePageKey
769e5348 Itm#=1 KERNELBASE TagData EtwpConsumerLockOwner
769e5c70 Itm#=1 KERNELBASE TagData BasepTimerQueueDoneFlag
76983b5c Itm#=1 KERNELBASE TagData RegistryGuid
769e6a60 Itm#=1 KERNELBASE TagData pfnUnicodeStringToEightBitString
76970d68 Itm#=1 KERNELBASE TagData c_szHttpScheme
7698388c Itm#=1 KERNELBASE TagData HeapSummaryGuid
769b9580 Itm#=1 KERNELBASE TagData c_szDefaultScheme
76970ca8 Itm#=1 KERNELBASE TagData c_szSearchSchemeMS
769b1d78 Itm#=1 KERNELBASE TagData NLS_ETW_PROVIDER
769d237c Itm#=1 KERNELBASE TagFunction SHRegEnumUSValueA
76995e2a Itm#=1 KERNELBASE TagFunction PathFindNextComponentW
7695e163 Itm#=1 KERNELBASE TagFunction QISearch
769b889d Itm#=1 KERNELBASE TagFunction IsCharXDigitW
769cbf49 Itm#=1 KERNELBASE TagFunction EtwpInitializeCompression
769d80c5 Itm#=1 KERNELBASE TagFunction EnumResourceNamesExA
7695df22 Itm#=1 KERNELBASE TagFunction NlsIsUserDefaultLocale
769dc64d Itm#=1 KERNELBASE TagFunction GetNamedPipeClientComputerNameW
769916a3 Itm#=1 KERNELBASE TagFunction IsBasepGetAppCompatDataPresent
769916a3 Itm#=2 KERNELBASE TagFunction IsBasepReleaseSxsCreateProcessUtilityStructPresent
769916a3 Itm#=3 KERNELBASE TagFunction IsBaseCheckElevationPresent
769916a3 Itm#=4 KERNELBASE TagFunction IsBasepAppContainerEnvironmentExtensionPresent
769916a3 Itm#=5 KERNELBASE TagFunction IsBaseIsDosApplicationPresent
769916a3 Itm#=6 KERNELBASE TagFunction IsBasepAppXExtensionPresent
769916a3 Itm#=7 KERNELBASE TagFunction IsBasepCheckWinSaferRestrictionsPresent
769916a3 Itm#=8 KERNELBASE TagFunction IsBaseUpdateVDMEntryPresent
769916a3 Itm#=9 KERNELBASE TagFunction IsBasepConstructSxsCreateProcessMessagePresent
769916a3 Itm#=10 KERNELBASE TagFunction IsBasepIsProcessAllowedPresent
769916a3 Itm#=11 KERNELBASE TagFunction IsBaseDestroyVDMEnvironmentPresent
769916a3 Itm#=12 KERNELBASE TagFunction IsBasepCheckWebBladeHashesPresent
769916a3 Itm#=13 KERNELBASE TagFunction IsBaseElevationPostProcessingPresent
769916a3 Itm#=14 KERNELBASE TagFunction IsBasepFreeAppCompatDataPresent
769916a3 Itm#=15 KERNELBASE TagFunction IsBaseWriteErrorElevationRequiredEventPresent
769916a3 Itm#=16 KERNELBASE TagFunction IsNtVdm64CreateProcessInternalWPresent
769916a3 Itm#=17 KERNELBASE TagFunction IsBasepQueryAppCompatPresent
769916a3 Itm#=18 KERNELBASE TagFunction IsRaiseInvalid16BitExeErrorPresent
769916a3 Itm#=19 KERNELBASE TagFunction IsBasepProcessInvalidImagePresent
76969922 Itm#=1 KERNELBASE TagFunction SHRegEnumUSValueW
769d5f5d Itm#=1 KERNELBASE TagFunction ObjectOpenAuditAlarmW
7697ece1 Itm#=1 KERNELBASE TagFunction GetDynamicTimeZoneInformationRaw
7697a741 Itm#=1 KERNELBASE TagFunction BuildSegments
769d9876 Itm#=1 KERNELBASE TagFunction SleepConditionVariableSRW
76980ab2 Itm#=1 KERNELBASE TagFunction GetNumaHighestNodeNumber
76969425 Itm#=1 KERNELBASE TagFunction IsValidAcl
769e0b81 Itm#=1 KERNELBASE TagFunction SbFilterProcedure_Scenario
76972c29 Itm#=1 KERNELBASE TagFunction URL::NextChar
76970530 Itm#=1 KERNELBASE TagFunction PathCchIsRoot
76976a22 Itm#=1 KERNELBASE TagFunction EnumClassKey
76974a64 Itm#=1 KERNELBASE TagFunction SearchPathW
769b8130 Itm#=1 KERNELBASE TagFunction StrPBrkA
